numero_ocorrencia_associado;ano_fato;mes_numerico_fato;nome_municipio_fato;codigo_municipio_fato;risp_completa_fato;rmbh_fato;ocorrencia_uf_fato;latitude_sirgas2000;longitude_sirgas2000;qtd_envolvido;envolvimento_descricao;envolvimento_codigo;condicao_fisica_descricao;valor_idade_aparente;codigo_sexo;cor_pele_descricao;escolaridade_descricao;tipo_envolvimento;grupo_tipo_envolvimento_codigo;grupo_tipo_envolvimento;faixa_etaria;numero_ocorrencia_env
67634fa3a3ef464d;2026;1;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9162263403261;-43,9178107796942;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;39,0;M;PRETO;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;67634fa3a3ef464d-1.0
67634fa3a3ef464d;2026;1;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9162263403261;-43,9178107796942;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;25,0;F;IGNORADA;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;67634fa3a3ef464d-2.0
a0050756ece9cc8a;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9216573549865;-43,9238906459124;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;a0050756ece9cc8a-1.0
b8fd235769bd356e;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9113477967464;-43,9252398302388;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;18,0;M;BRANCA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;b8fd235769bd356e-1.0
09a704ebf353eb89;2026;2;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9099536858903;-43,9266856389024;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;37,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;09a704ebf353eb89-2.0
90e3e06b6cd613af;2026;2;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9126290146678;-43,9205427935283;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;38,0;M;PRETO;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;90e3e06b6cd613af-1.0
fbc1282f8a98f6c7;2026;1;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9124552007603;-43,9260456400356;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;50,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;fbc1282f8a98f6c7-1.0
ffa0f3cc59b00be3;2026;6;LAGOA DOURADA;313740,0;RISP 13 - BARBACENA;NÃO;MG;-20,9197848538593;-43,987688107527;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;41,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;ffa0f3cc59b00be3-3.0
ffa0f3cc59b00be3;2026;6;LAGOA DOURADA;313740,0;RISP 13 - BARBACENA;NÃO;MG;-20,9197848538593;-43,987688107527;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;44,0;M;PARDA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;ffa0f3cc59b00be3-2.0
690128cca29b5334;2026;7;CARANDAI;311320,0;RISP 13 - BARBACENA;NÃO;MG;-20,9486316735864;-43,7976453548705;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;70,0;F;BRANCA;OUTROS - ESCOLARIDADE;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;70 a 79 anos;690128cca29b5334-1.0
9681984ffd9ac50d;2026;5;CARANDAI;311320,0;RISP 13 - BARBACENA;NÃO;MG;-20,9511252819317;-43,7995195779824;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;75,0;M;PRETO;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;70 a 79 anos;9681984ffd9ac50d-1.0
67fb4c4d093a037b;2026;5;CARANDAI;311320,0;RISP 13 - BARBACENA;NÃO;MG;-20,9576251420623;-43,8697733006426;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;23,0;M;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;67fb4c4d093a037b-1.0
4e54707016c04705;2026;3;CARANDAI;311320,0;RISP 13 - BARBACENA;NÃO;MG;-20,9566381458592;-43,8257241189512;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;20,0;F;;OUTROS - ESCOLARIDADE;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;4e54707016c04705-1.0
60fa97af30111795;2026;4;CARANDAI;311320,0;RISP 13 - BARBACENA;NÃO;MG;-20,9478759377238;-43,8105748640453;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;28,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;60fa97af30111795-2.0
dd119f4b71a5db78;2026;6;CASA GRANDE;311490,0;RISP 13 - BARBACENA;NÃO;MG;-20,8884822899513;-43,9478282777116;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;60,0;M;PARDA;OUTROS - ESCOLARIDADE;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;dd119f4b71a5db78-1.0
3837a3c23b56b8b1;2026;2;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,2098611575876;-43,7857011884782;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;59,0;F;IGNORADA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;50 a 59 anos;3837a3c23b56b8b1-2.0
5efea4ce49213c60;2026;3;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,2032481389983;-43,7794638158991;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;48,0;M;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;5efea4ce49213c60-1.0
763ac4459d64614c;2026;3;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,2028742368205;-43,7795622156862;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;23,0;M;IGNORADA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;763ac4459d64614c-1.0
fd7b83a95693d1fe;2026;1;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,1978646944971;-43,7861451582396;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;46,0;M;;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;fd7b83a95693d1fe-2.0
fd7b83a95693d1fe;2026;1;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,1978646944971;-43,7861451582396;1;VITIMA E PASSAGEIRO (TRANSITO);1302;SEM LESOES APARENTES;22,0;F;PRETO;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;fd7b83a95693d1fe-3.0
2d2ab1c01c7febde;2026;2;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,2155215046406;-43,7785708430568;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;29,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;2d2ab1c01c7febde-2.0
64a13e925bb48f63;2026;5;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,2123794912833;-43,7774201242041;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;32,0;M;BRANCA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;64a13e925bb48f63-2.0
64a13e925bb48f63;2026;5;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,2123794912833;-43,7774201242041;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;20,0;F;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;64a13e925bb48f63-1.0
cafcc02d626c0536;2026;4;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,2153215193887;-43,7722535879928;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;31,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;cafcc02d626c0536-3.0
cafcc02d626c0536;2026;4;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,2153215193887;-43,7722535879928;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;21,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;cafcc02d626c0536-2.0
cadbacf2cfacac59;2026;3;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,2075803706152;-43,7757672963159;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;19,0;M;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;cadbacf2cfacac59-1.0
c7b2a6c865c2aa1a;2026;5;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,214218391649;-43,7810765609684;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;34,0;F;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;c7b2a6c865c2aa1a-1.0
5716e0452c4f4126;2026;3;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,211769802185;-43,7717942739414;1;VITIMA E PEDESTRE (TRANSITO);1303;GRAU DA LESAO - IGNORADO;50,0;F;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;50 a 59 anos;5716e0452c4f4126-2.0
8a436cc7988234e1;2026;1;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,2042889437478;-43,7797156210262;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;44,0;M;BRANCA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;8a436cc7988234e1-1.0
5116d7a76fab7480;2026;2;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,2076217532601;-43,7828020571122;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;53,0;M;PARDA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;5116d7a76fab7480-2.0
c6dcd18b1dceb395;2026;3;RIO PARANAIBA;315550,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-19,1997009748612;-46,2353892792135;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;M;BRANCA;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;c6dcd18b1dceb395-1.0
abf5f16533efbb0f;2026;2;CARMO DO PARANAIBA;311430,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-19,0044311659951;-46,3181930442868;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;53,0;M;BRANCA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;abf5f16533efbb0f-1.0
75b660d51ba4ab27;2026;7;RIO PARANAIBA;315550,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-19,1421062851769;-46,147509306882;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;28,0;F;;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;75b660d51ba4ab27-1.0
8abc2bb677b798e1;2026;7;SAO GOTARDO;316210,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-19,3064219502608;-46,0581467061114;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;27,0;F;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;8abc2bb677b798e1-1.0
ac687183d5488a43;2026;4;RIO PARANAIBA;315550,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-19,2022164602788;-46,2469695807635;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;43,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;ac687183d5488a43-2.0
ac687183d5488a43;2026;4;RIO PARANAIBA;315550,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-19,2022164602788;-46,2469695807635;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;7,0;M;PARDA;;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;0 a 11 anos;ac687183d5488a43-3.0
de3da6cda06b3203;2026;1;SAO GOTARDO;316210,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-19,3057060515584;-46,0560495869658;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;33,0;M;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;de3da6cda06b3203-1.0
5377bc892aca39c4;2026;5;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7702310317268;-43,3137548062348;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;45,0;M;PARDA;ALFABETIZADO;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;40 a 49 anos;5377bc892aca39c4-2.0
5377bc892aca39c4;2026;5;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7702310317268;-43,3137548062348;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;23,0;M;PARDA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;5377bc892aca39c4-1.0
452b32c6b9d22441;2026;1;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7702863517634;-43,3059650384763;1;CONDUTOR DE VEICULO E VITIMA;1305;FATAL;56,0;M;BRANCA;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;452b32c6b9d22441-2.0
6c14c96884b5d1c5;2026;1;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7677939845783;-43,3274117182065;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;18,0;M;IGNORADA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;6c14c96884b5d1c5-2.0
c11d2ec88771153e;2026;4;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7665101778506;-43,3274656149446;1;VITIMA DE ACAO CRIMINAL / CIVEL;1301;SEM LESOES APARENTES;30,0;M;PRETO;SUPERIOR COMPLETO;VITIMA DE ACAO CRIMINAL / CIVEL;1300;VITIMA;30 a 39 anos;c11d2ec88771153e-2.0
c11d2ec88771153e;2026;4;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7665101778506;-43,3274656149446;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;58,0;M;PRETO;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;c11d2ec88771153e-1.0
b167ae3b559feb21;2026;3;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7674212800369;-43,3284478261544;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;28,0;F;BRANCA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;b167ae3b559feb21-2.0
9186ac0078a900b0;2026;3;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7669622776612;-43,3284554248864;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;27,0;M;PARDA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;9186ac0078a900b0-2.0
407d5479bde8f593;2026;5;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,7650718472092;-43,3366351906851;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;31,0;M;PRETO;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;407d5479bde8f593-1.0
10f7f86a376a76b5;2026;1;JUIZ DE FORA;313670,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-21,769852304989;-43,3235307903599;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;29,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;10f7f86a376a76b5-2.0
c2d9cef63eaf5a8a;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9396123876321;-43,9083087602791;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;40,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;c2d9cef63eaf5a8a-1.0
a06f4c2660aa13c6;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9389774413569;-43,9264703136473;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;25,0;F;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;a06f4c2660aa13c6-2.0
a06f4c2660aa13c6;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9389774413569;-43,9264703136473;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;34,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;a06f4c2660aa13c6-1.0
673cdd724eaad11b;2026;7;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,280618728343;-43,8233546147213;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;63,0;M;;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;673cdd724eaad11b-4.0
673cdd724eaad11b;2026;7;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,280618728343;-43,8233546147213;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;21,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;673cdd724eaad11b-5.0
ddfe7c247e50d8ef;2026;4;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,2278792573826;-43,7830048164316;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;69,0;F;PARDA;ALFABETIZADO;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;60 a 69 anos;ddfe7c247e50d8ef-2.0
214f1a121e97ad0e;2026;5;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,280438549782;-43,7745368930436;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;34,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;214f1a121e97ad0e-2.0
7aac42c17b883257;2026;7;IBERTIOGA;312940,0;RISP 13 - BARBACENA;NÃO;MG;-21,4253266192916;-43,96297053357;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;44,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;7aac42c17b883257-1.0
ab940c811c3f6b6d;2026;7;IBERTIOGA;312940,0;RISP 13 - BARBACENA;NÃO;MG;-21,4294550391759;-43,9634552496666;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;33,0;F;IGNORADA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;30 a 39 anos;ab940c811c3f6b6d-2.0
6e5410e1cc74c524;2026;5;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,2300567349107;-43,7964880389236;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;30,0;F;;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;6e5410e1cc74c524-3.0
6e5410e1cc74c524;2026;5;BARBACENA;310560,0;RISP 13 - BARBACENA;NÃO;MG;-21,2300567349107;-43,7964880389236;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;20,0;M;PRETO;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;6e5410e1cc74c524-4.0
d579124d242738fa;2026;3;ITABIRA;313170,0;RISP 12 - IPATINGA;NÃO;MG;-19,6603002655898;-43,2274577966194;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;63,0;M;BRANCA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;d579124d242738fa-2.0
d579124d242738fa;2026;3;ITABIRA;313170,0;RISP 12 - IPATINGA;NÃO;MG;-19,6603002655898;-43,2274577966194;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;44,0;F;PARDA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;40 a 49 anos;d579124d242738fa-3.0
fb32f9d705946b5c;2026;7;ITABIRA;313170,0;RISP 12 - IPATINGA;NÃO;MG;-19,6834222065863;-43,2209892001343;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;24,0;M;BRANCA;OUTROS - ESCOLARIDADE;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;fb32f9d705946b5c-1.0
5a6b4bd2a67b84f5;2026;5;ITABIRA;313170,0;RISP 12 - IPATINGA;NÃO;MG;-19,6401953699315;-43,1777186168655;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;27,0;M;BRANCA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;5a6b4bd2a67b84f5-2.0
c45841a4eba122e8;2026;6;ITABIRA;313170,0;RISP 12 - IPATINGA;NÃO;MG;-19,6501950360014;-43,2163238749061;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;41,0;F;BRANCA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;c45841a4eba122e8-1.0
1d7ecd3c575b03d0;2026;3;ITABIRA;313170,0;RISP 12 - IPATINGA;NÃO;MG;-19,6500885350835;-43,2164704758961;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;35,0;F;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;1d7ecd3c575b03d0-1.0
ed20c6dfbc22c7ff;2026;2;LAVRAS;313820,0;RISP 6 - LAVRAS;NÃO;MG;-21,1911231267908;-45,1038226898288;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;59,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;ed20c6dfbc22c7ff-1.0
50df7087ca36f7e4;2026;2;NEPOMUCENO;314460,0;RISP 6 - LAVRAS;NÃO;MG;-21,2292319532806;-45,2456914990502;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;4,0;F;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;0 a 11 anos;50df7087ca36f7e4-2.0
527cdbfed916a0a7;2026;1;NEPOMUCENO;314460,0;RISP 6 - LAVRAS;NÃO;MG;-21,2368584707122;-45,2148744613504;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;34,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;527cdbfed916a0a7-1.0
c7ae0a9dc16486d6;2026;3;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,8717221476015;-41,4903110815914;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;38,0;F;PARDA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;c7ae0a9dc16486d6-1.0
3bcabed0745f6d27;2026;5;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,8668945921848;-41,5036341872817;1;VITIMA - OUTROS;1399;SEM LESOES APARENTES;49,0;M;PARDA;SUPERIOR COMPLETO;VITIMA - OUTROS;1300;VITIMA;40 a 49 anos;3bcabed0745f6d27-3.0
bbd1794c4b0c7bbf;2026;5;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,8683950042664;-41,5020403766713;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;26,0;M;PRETO;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;bbd1794c4b0c7bbf-1.0
76a5c672c1d12424;2026;7;TEOFILO OTONI;316860,0;RISP 15 - TEÓFILO OTONI;NÃO;MG;-17,8680321016967;-41,5022512777135;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;14,0;M;BRANCA;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;12 a 17 anos;76a5c672c1d12424-1.0
